id,nombre,especie,id_comuna,peso_kg,edad,fecha_nacimiento
6117,Lola,Canario,293,0.20999,38,1986/1
6118,Sabastian,Rana,165,0.16013,74,1950/1
6119,Nolie,Libelula,40,0.23431,29,1995/3
6120,Naoma,Wombat,71,25.72009,91,1933/8
6121,Anya,Estrella de mar,88,0.20832,2,2022/11
6122,Mercy,Jirafa,120,693.02315,51,1973/4
6123,Staci,Canario,1,0.28778,51,1973/10
6124,Aylin,Gacela de Thomson,16,20.67968,45,1979/11
6125,Verlon,Cangrejo de rio,35,0.74543,84,1940/7
6126,Pernell,Libelula,68,0.21845,63,1961/12
6127,Johathan,Esturion,80,48.82949,33,1991/6
6128,Kylene,Ocelote,285,9.59605,45,1979/10
6129,Noreta,Tejon,12,11.08318,63,1961/2
6130,Lucina,Burro,207,238.86428,41,1983/11
6131,Genoveva,Tejon,328,15.27283,57,1967/9
6132,Pamella,Grillo,299,0.14245,12,2012/10
6133,Meagan,Tiburon blanco,5,2326.27812,54,1970/11
6134,Toney,Orca,115,3308.39169,99,1925/10
6135,Marlena,Dorado,16,13.08308,56,1968/11
6136,Rachel,Salamandra,100,0.12696,16,2008/4
6137,Bernie,Salamandra,214,0.0609,52,1972/3
6138,Lucky,Petauro del azucar,6,0.07619,10,2014/7
6139,Efrem,Lagarto,32,0.27847,32,1992/4
6140,Winona,Raya,225,94.48575,77,1947/4
6141,Theresa,Aguila calva,46,8.47941,82,1942/6
6142,Trena,Babosa,76,0.47256,30,1994/8
6143,Kerrie,Caracol de agua dulce,238,0.31023,8,2016/10
6144,Eduardo,Langosta,145,0.59791,14,2010/1
6145,Tim,Nutria de rio,155,8.08713,1,2023/5
6146,Harper,Elefante marino,129,1760.92824,53,1971/4
6147,Greene,Canario,151,0.28637,17,2007/10
6148,Adalynn,Luciernaga,328,0.81268,67,1957/9
6149,Maiya,Cocodrilo de agua salada,58,1116.1751,78,1946/4
6150,Adin,Rata,135,0.27198,22,2002/10
6151,Ashlie,Cebra,312,399.51748,18,2006/2
6152,Johnson,Leon,290,194.70771,78,1946/4
6153,Lahoma,Esturion,227,53.19075,51,1973/8
6154,Garret,Esturion,153,36.52689,42,1982/11
6155,Aisha,Cebra,101,623.19355,15,2009/7
6156,Najee,Lince,97,5.50583,51,1973/1
6157,Slade,Tarantula,216,0.10601,99,1925/6
6158,Darrien,Hormiga reina,167,0.14899,96,1928/11
6159,Roger,Guepardo,131,62.10119,38,1986/9
6160,Hannah,Alpaca,160,58.59532,9,2015/7
6161,Long,Antilope,142,83.96175,16,2008/3
6162,Eloise,Cerdo,335,85.73019,28,1996/11
6163,Florentino,Buho,46,1.09944,54,1970/3
6164,Akeem,Trucha,138,0.55408,49,1975/1
6165,Brook,Erizo de tierra,98,0.34653,76,1948/11
6166,Alba,Escarabajo ciervo,114,0.19175,9,2015/7
6167,Napoleon,Panda,45,118.83019,56,1968/6
6168,Maurine,Caracol marino,279,0.71895,45,1979/1
6169,Orra,Cangrejo ermitaNo,119,0.14696,46,1978/7
6170,Erich,Cocodrilo de agua salada,245,599.9876,35,1989/9
6171,Allean,Mariposa monarca,180,0.15009,40,1984/8
6172,Patricia,Tarantula,163,0.15978,20,2004/2
6173,Brien,Babosa,323,0.55591,17,2007/2
6174,Ciera,Murcielago,103,0.33656,89,1935/9
6175,Marlin,Nu,183,97.50136,32,1992/9
6176,Larue,Narval,146,1225.234,49,1975/4
6177,Carlie,Oso polar,185,522.73681,99,1925/9
6178,Kash,Antilope,236,63.79343,22,2002/8
6179,Author,Conejo,189,3.65289,94,1930/8
6180,Cierra,Oryx,145,112.41527,20,2004/9
6181,Garret,Langosta espinosa,17,1.19602,57,1967/12
6182,Belle,Cangrejo de rio,259,0.32848,17,2007/5
6183,Monika,Escarabajo joya,127,0.12121,29,1995/5
6184,Zelpha,Cisne,343,10.44399,35,1989/10
6185,Arrie,Salamandra gigante,207,0.89135,41,1983/12
6186,Leonor,Caracol de mar,305,0.2852,15,2009/1
6187,Jennings,Alce,162,504.18177,85,1939/12
6188,Mathilda,Tiburon martillo,113,515.91832,34,1990/2
6189,Jody,Tortuga de tierra,188,92.36961,5,2019/12
6190,Tisa,Zorro volador,201,0.61984,9,2015/6
6191,Garold,Petauro del azucar,158,0.15404,39,1985/9
6192,Euna,Suricata,106,1.93633,50,1974/2
6193,Marvin,Murcielago,82,0.41483,35,1989/4
6194,Orville,Nutria marina,244,23.35095,23,2001/12
6195,Stanford,Puercoespin,211,3.1718,101,1923/7
6196,Ethelene,Renacuajo,82,0.14959,33,1991/12
6197,Eva,Mariposa monarca,269,0.14277,100,1924/10
6198,Elna,Cisne,62,8.25741,28,1996/7
6199,Malaya,Erizo de tierra,292,0.71827,64,1960/7
6200,Britany,Pez loro,122,0.14598,93,1931/7
6201,Rafael,Erizo de tierra,328,0.61753,75,1949/10
6202,Benjaman,Cangrejo de mar,334,0.85978,66,1958/1
6203,Nyasia,Galago,343,0.09475,95,1929/4
6204,Kassie,Tiburon blanco,138,2075.98933,44,1980/4
6205,Launa,Castor,18,22.13122,92,1932/2
6206,Beryl,Pez halcon,247,0.36305,83,1941/10
6207,Vallie,Anguila,101,4.07585,32,1992/5
6208,Litha,Mariposa monarca,190,0.28372,82,1942/6
6209,Casie,Pez globo,190,0.94773,72,1952/12
6210,Lindsey,Oso polar,177,375.51569,70,1954/1
6211,Granville,Delfin,318,125.52122,7,2017/1
6212,Sharyn,Escarabajo rinoceronte,56,0.18681,103,1921/7
6213,Sage,Gecko,330,0.10078,52,1972/6
6214,Myron,Llama,226,93.89626,87,1937/7
6215,Kecia,Pez globo,325,0.68981,31,1993/4
6216,Philip,Ciervo,74,215.12269,13,2011/7
6217,Tula,Mosquito,224,0.17153,75,1949/6
6218,Millard,Langosta,271,0.26092,8,2016/10
6219,Stetson,Camello,157,714.62184,82,1942/11
6220,Keagan,Orca,165,3818.56023,81,1943/3
6221,Lemma,Perro,7,17.44635,69,1955/12
6222,Luda,Mariposa monarca,30,0.18454,100,1924/9
6223,Winnie,Canguro,94,69.31708,6,2018/8
6224,Shatara,Pez leon,31,0.73881,36,1988/1
6225,Lynette,Koala,80,10.37827,90,1934/2
6226,Davion,Pez globo,298,0.60623,84,1940/2
6227,Britny,Erizo de tierra,294,0.54905,101,1923/1
6228,Violet,Saltamontes,238,0.08623,73,1951/7
6229,Kadijah,Salamandra gigante,193,1.34495,63,1961/4
6230,Norbert,Tiburon martillo,182,478.88991,14,2010/9
6231,Lynne,Armadillo,5,5.55367,29,1995/12
6232,Marguerite,Oryx,38,117.04078,47,1977/10
6233,Imogene,Iguana,181,3.05989,24,2000/1
6234,Kala,Serpiente,272,4.56658,61,1963/3
6235,Eliga,Nandu,134,33.05849,63,1961/7
6236,Velvet,Hormiga,25,0.11693,23,2001/10
6237,Tari,Caracol marino,34,0.69677,72,1952/9
6238,Torry,Caracol de tierra,187,0.13768,87,1937/8
6239,Dasia,Rana,195,0.21647,11,2013/10
6240,Ardith,Tortuga de orejas rojas,63,0.61946,41,1983/8
6241,Edythe,Manta,265,1074.87711,17,2007/6
6242,Dudley,Langostino,103,0.21608,94,1930/11
6243,Docia,Salamandra,5,0.06342,54,1970/1
6244,Eldora,Cangrejo de mar,117,1.07905,50,1974/6
6245,Jennings,Serpiente piton,155,72.40264,59,1965/5
6246,Tabitha,Serpiente piton,188,40.84371,69,1955/7
6247,Kathaleen,Manta,272,937.62649,86,1938/9
6248,Annmarie,Libelula,183,0.29627,36,1988/9
6249,Anthoney,Escarabajo Hercules,212,0.12798,24,2000/7
6250,Lindsay,Lemur,333,2.26133,27,1997/3
6251,Rosena,Caballito de mar,111,0.31778,99,1925/11
6252,Grove,Langosta espinosa,38,1.82253,7,2017/11
6253,Rafael,Gacela,302,62.6227,87,1937/12
6254,Anie,Pinguino emperador,1,52.16243,82,1942/10
6255,Derald,Raya,172,74.79127,37,1987/1
6256,Lindy,Manta,160,1040.61076,3,2021/6
6257,Sabra,Antilope,208,141.50936,51,1973/4
6258,James,Antilope,271,91.43408,104,1920/6
6259,Tanner,Ciervo almizclero,6,100.19638,12,2012/9
6260,Hans,Ocelote,85,9.65701,3,2021/5
6261,Virdie,Morsa,294,1223.48151,74,1950/9
6262,Arely,Bisonte,306,436.68354,59,1965/7
6263,Dawna,Tortuga de orejas rojas,146,0.42433,53,1971/12
6264,Dolly,Avestruz,249,224.02354,102,1922/9
6265,Letta,Cangrejo de rio,72,0.46043,1,2023/10
6266,Otha,Rana,32,0.15139,104,1920/8
6267,Marlena,Gamba,151,0.19605,61,1963/4
6268,Annabella,Cabra,241,23.11423,95,1929/6
6269,Bonnie,Mariposa Morpho,170,0.11758,71,1953/5
6270,Zana,Murcielago,306,0.3863,104,1920/10
6271,Bertie,Lobo,263,18.92526,64,1960/12
6272,Hoyt,Ballena azul,141,200411.9483,20,2004/1
6273,Corrina,Gorila,58,134.7658,66,1958/12
6274,Jade,Antilope,53,65.99327,55,1969/11
6275,Ashely,Perro,171,21.09682,83,1941/10
6276,Metro,Gato,340,8.88049,46,1978/2
6277,Aidyn,Pez halcon,243,0.68327,86,1938/12
6278,Katheryn,Langosta,279,0.65175,7,2017/2
6279,Dewitt,Grillo,6,0.11376,76,1948/5
6280,Rush,Cebra,336,515.46108,42,1982/3
6281,Karren,Mariposa monarca,224,0.27895,31,1993/9
6282,Kwame,Elefante marino,32,1679.63373,60,1964/8
6283,Haylee,Cocodrilo,40,636.30255,10,2014/4
6284,Kyara,Pez globo,72,0.50477,93,1931/2
6285,Abbey,Libelula,252,0.24855,21,2003/8
6286,Leyla,Pato,231,1.36812,67,1957/9
6287,Ole,Grillo,145,0.26219,77,1947/6
6288,Freda,Pez dorado,326,0.11072,73,1951/5
6289,Ardella,Gallina,68,1.55903,34,1990/4
6290,Wheeler,Morsa,246,505.73818,17,2007/9
6291,Barb,Tortuga,290,5.12835,25,1999/3
6292,Myer,Cocodrilo del Nilo,141,516.97038,15,2009/9
6293,Eve,Orca,231,6353.28512,90,1934/8
6294,Jeremiah,Lagarto,49,0.45022,39,1985/9
6295,Jerrell,AraNa cangrejo,271,0.18949,22,2002/5
6296,Bob,Escorpion,174,0.36057,64,1960/8
6297,Tayler,Escorpion,223,0.40744,63,1961/4
6298,Adolfo,Trucha,94,0.89242,61,1963/11
6299,Ura,Escorpion,147,0.50422,81,1943/10
6300,Gabriel,Galago,126,0.07502,14,2010/3
6301,Ephram,Alpaca,45,64.95119,100,1924/12
6302,Adlai,Perro,314,15.20395,44,1980/4
6303,Fabiola,Castor,56,23.97787,87,1937/11
6304,Philo,Estrella fragil,108,0.08863,100,1924/5
6305,Chante,Hormiga,233,0.10826,79,1945/6
6306,Quinn,Hormiga reina,83,0.05039,5,2019/3
6307,Tremaine,Nutria de rio,95,5.87743,74,1950/12
6308,Nick,Cangrejo de mar,94,1.08833,7,2017/8
6309,Prentiss,Erizo,246,0.67917,14,2010/2
6310,Aliyah,Carpa,149,2.79077,40,1984/5
6311,Dequan,Bisonte,269,421.4471,46,1978/3
6312,Freddy,Escarabajo joya,64,0.15163,58,1966/9
6313,Alfonzo,Oso polar,236,384.92575,94,1930/7
6314,Kadeem,Cangrejo yeti,212,3.13629,16,2008/6
6315,Denice,Cigarra,237,0.19941,86,1938/7
6316,Clarke,Burro,147,215.19153,17,2007/8
6317,Shanice,Caracol de jardin,239,0.07979,100,1924/11
6318,Crawford,Ciervo almizclero,212,41.94276,90,1934/12
6319,Karyl,Bagre,172,2.67034,69,1955/3
6320,Queen,Elefante marino,71,925.9353,44,1980/7
6321,Alison,Camaron,123,0.06134,36,1988/9
6322,Rosanne,PiraNa,305,1.2254,73,1951/5
6323,Princess,Pez cirujano,112,0.72255,104,1920/5
6324,Kayley,Caracol de mar,279,0.73462,50,1974/5
6325,Karren,Lemur,292,1.46425,52,1972/9
6326,Conor,Bagre,39,2.75644,22,2002/2
6327,Knute,Pez leon,22,0.50187,27,1997/5
6328,Jennie,Estrella de mar,271,0.28324,96,1928/3
6329,Mandy,Escarabajo Hercules,222,0.07853,21,2003/11
6330,Rosena,Manati,134,400.61786,3,2021/2
6331,Ciara,Mantarraya,63,1419.2213,83,1941/2
6332,Ham,Tapir,108,158.65146,14,2010/6
6333,Lafe,Elefante marino,92,2029.68095,52,1972/5
6334,Litzy,Aguila,204,3.81794,80,1944/3
6335,Joselin,Aguila calva,234,8.00887,6,2018/4
6336,Edd,Estrella de mar,15,0.1768,40,1984/6
6337,Rutha,Caballito de mar,75,0.6572,34,1990/8
6338,Ephram,Ciervo almizclero,106,40.63488,18,2006/10
6339,Owen,Nandu,224,20.92667,28,1996/6
6340,Corrie,Ciervo,70,130.44648,17,2007/3
6341,Deonte,Atun,302,373.15097,9,2015/2
6342,Tiney,Lince,162,14.43927,9,2015/3
6343,Tillman,Coati,313,3.62233,38,1986/2
6344,Oland,Escarabajo,110,0.28326,2,2022/7
6345,Vilma,Leon,50,178.84471,20,2004/5
6346,Ethyl,Pez cirujano,282,0.50321,49,1975/4
6347,Caldonia,Pez dorado,15,0.1299,24,2000/5
6348,Egbert,Langostino,35,0.2778,6,2018/3
6349,Arvel,Tigre,5,322.7572,54,1970/1
6350,Jamel,Babosa,223,0.28494,4,2020/4
6351,Aden,Mantarraya,335,509.04592,97,1927/10
6352,Lillard,Pez mariposa,283,0.14624,77,1947/7
6353,Tyreek,Hipopotamo,85,1529.28446,48,1976/3
6354,Jordan,Guepardo,231,71.27485,78,1946/6
6355,Elizah,Armadillo,113,7.79666,20,2004/4
6356,Tony,Hormiga,123,0.09722,39,1985/2
6357,Caswell,Erizo,114,1.40175,29,1995/6
6358,Joselin,Zarigueya,289,1.46463,103,1921/2
6359,Ashleigh,Mariposa Morpho,289,0.25152,42,1982/2
6360,Omar,Manta,228,967.75681,33,1991/12
6361,Etta,AraNa,130,0.30516,71,1953/8
6362,Letitia,Zarigueya,292,1.72664,35,1989/7
6363,Isabel,Estrella de mar,284,0.23257,84,1940/11
6364,Melody,Pinguino,274,16.39175,60,1964/10
6365,Margarita,Manati de tierra,44,367.66183,102,1922/4
6366,Danika,Erizo,250,0.76887,62,1962/10
6367,Kadence,Ciempies gigante,271,0.08489,67,1957/4
6368,Delois,Erizo,177,1.36089,60,1964/4
6369,Tamiko,Tigre,269,314.3632,61,1963/11
6370,Percival,Langosta espinosa,79,2.54854,71,1953/4
6371,Leon,Colibri,148,0.28284,47,1977/5
6372,Jimmie,Gecko,181,0.1439,46,1978/2
6373,Georgie,Salamandra,100,0.08309,40,1984/5
6374,Kerry,Gecko,238,0.11144,58,1966/6
6375,Cristobal,Gacela,77,49.59662,65,1959/9
6376,Shandra,Galago,302,0.11329,75,1949/10
6377,Nolan,Ciervo de cola blanca,158,154.83309,69,1955/10
6378,Cathey,Anguila,308,7.12816,64,1960/2
6379,Kamora,Lobo,123,19.13164,1,2023/4
6380,Alease,Pez angel,58,0.253,75,1949/11
6381,Tandy,Pez mariposa,192,0.1418,7,2017/3
6382,Mat,Caracol de jardin,12,0.06836,93,1931/12
6383,Monna,Gacela,298,73.17284,23,2001/2
6384,Marlena,Buho,176,0.58222,29,1995/11
6385,Marjorie,Babosa,267,0.59406,6,2018/4
6386,Hezzie,Tapir,275,185.61755,87,1937/9
6387,Emory,Murcielago,196,0.44083,5,2019/6
6388,Vannie,Luciernaga,171,0.68559,43,1981/7
6389,Icie,Oryx,197,220.53476,13,2011/10
6390,Preston,Murcielago,181,0.2004,40,1984/7
6391,Marlie,Tarantula,182,0.15519,32,1992/6
6392,Delta,Cocodrilo,176,601.242,73,1951/2
6393,Candyce,Nandu,277,34.04434,67,1957/9
6394,Shelly,Canario,287,0.17341,94,1930/10
6395,Lyn,Rinoceronte,70,3388.18091,45,1979/12
6396,Jamar,Grillo,89,0.16706,2,2022/9
6397,Dovie,Pinguino,17,10.49787,86,1938/1
6398,Orvel,Renacuajo,125,0.1014,21,2003/2
6399,Kerrie,Suricata,228,2.1094,81,1943/2
6400,Waymon,Ciervo,340,263.93867,98,1926/2
6401,Norene,Buho,55,0.768,35,1989/12
6402,Wardell,Libelula,97,0.10769,5,2019/5
6403,Fernanda,Iguana,182,6.17853,18,2006/9
6404,Miles,Tiburon martillo,217,512.55993,12,2012/12
6405,Kailyn,Pulpo de anillos azules,298,2.46778,102,1922/1
6406,Cloe,Lince,156,11.43525,100,1924/5
6407,Lella,Manta,252,601.48724,14,2010/9
6408,Foch,Tapir,145,315.51209,20,2004/10
6409,Ima,Escarabajo ciervo,132,0.29213,102,1922/6
6410,Gaige,AraNa cangrejo,175,0.25621,68,1956/6
6411,Noreen,Orangutan,65,109.02506,25,1999/6
6412,Isaac,Bagre,52,1.6645,94,1930/7
6413,Karren,Grillo,325,0.11272,9,2015/2
6414,Joycelyn,Aguila calva,118,8.26389,21,2003/1
6415,Pearline,Oso polar,254,306.26218,9,2015/4
6416,Alvia,Tortuga de tierra,217,131.69503,37,1987/9
6417,Tomika,Cangrejo de mar,341,0.62373,47,1977/5
6418,Baylee,Bisonte,71,748.5715,61,1963/2
6419,Areli,Castor,149,15.12596,39,1985/12
6420,Sanjuana,Alpaca,221,91.73426,13,2011/7
6421,Ivan,Escarabajo rinoceronte,168,0.20048,23,2001/3
6422,Osa,Serpiente piton,140,80.351,59,1965/5
6423,Cameron,Langosta gigante,94,5.9765,87,1937/5
6424,Mikayla,Perro,113,34.43849,82,1942/11
6425,Maiya,Anguila,215,2.80368,62,1962/9
6426,Gerold,Tejon,111,13.74849,13,2011/11
6427,Maurice,Langosta espinosa,321,2.02017,52,1972/6
6428,Emmet,Abeja,340,0.08133,39,1985/5
6429,King,Tiburon,298,594.73947,44,1980/7
6430,Corie,Armadillo,155,11.512,99,1925/7
6431,Izetta,Tortuga de orejas rojas,87,0.52526,103,1921/6
6432,Burnice,Cebra,113,357.28087,74,1950/7
6433,Chyna,Tarantula Goliat,173,0.25694,67,1957/3
6434,Hideo,AraNa,41,0.38408,25,1999/6
6435,Javen,Zorro volador,207,0.28577,49,1975/12
6436,Les,PiraNa,239,0.989,53,1971/2
6437,Jeanette,Llama,23,135.46563,50,1974/11
6438,Dock,Cisne,62,6.46482,70,1954/5
6439,Starr,Tigre,132,171.14209,95,1929/10
6440,Cleone,Langosta,327,0.43747,42,1982/3
6441,Daniel,Tiburon martillo,283,206.11777,43,1981/9
6442,Lurana,Rana,230,0.20692,96,1928/1
6443,Kia,Ciervo de cola blanca,231,176.8196,46,1978/9
6444,Manson,Manta,32,1300.99556,68,1956/6
6445,Clare,Pez gato,332,2.77414,44,1980/12
6446,Lucille,Buho,316,1.23858,38,1986/8
6447,Tamia,Camello,252,773.45908,73,1951/12
6448,Carmela,Mosquito,20,0.13727,15,2009/2
6449,Camden,Tortuga marina,47,183.56191,15,2009/7
6450,Rayna,Serpiente piton,154,89.36874,103,1921/7
6451,Norwood,Nutria,13,5.7262,21,2003/12
6452,Ronal,Saltamontes,322,0.08986,92,1932/10
6453,Amy,Castor,191,20.44392,19,2005/12
6454,Hobson,Zorro volador,172,0.67976,13,2011/6
6455,Shaun,Serpiente,328,2.2726,14,2010/2
6456,Ignatius,Estrella fragil,1,0.099,33,1991/3
6457,Lupe,Caracol marino,236,0.6864,44,1980/9
6458,Melonie,Aye-aye,282,1.77472,94,1930/3
6459,Allan,Manati de tierra,276,315.5427,68,1956/3
6460,Ether,Manati de tierra,14,430.26845,7,2017/3
6461,Sabrina,Pinguino,264,15.25068,86,1938/8
6462,Layla,Carpa,47,2.11234,48,1976/5
6463,Madelene,Leopardo marino,251,287.87198,46,1978/10
6464,Levie,Guepardo,96,53.00676,36,1988/3
6465,Stephenie,Escarabajo rinoceronte,59,0.2329,9,2015/9
6466,Javier,Buho,242,1.02636,68,1956/7
6467,Orren,Manati,258,282.67958,67,1957/10
6468,Erlene,Neque,201,100.56918,27,1997/1
6469,Shameka,Oso negro,57,117.2261,80,1944/1
6470,Girtha,Ciervo de cola blanca,228,188.5209,15,2009/12
6471,Donovan,Caracol de tierra,279,0.08951,37,1987/10
6472,Roderick,Pinguino,106,15.11121,29,1995/5
6473,Marina,Cisne,108,6.35682,42,1982/6
6474,Rafe,Oso negro,281,103.77349,90,1934/11
6475,Genesis,Pulpo,139,6.42694,98,1926/10
6476,Emory,Cigarra,162,0.19192,63,1961/6
6477,Judd,Medusa,208,1.30413,68,1956/2
6478,Henri,Libelula,45,0.26256,15,2009/10
6479,Shawanda,Erizo de tierra,36,0.72669,58,1966/7
6480,Asher,Tortuga de orejas rojas,275,0.68091,8,2016/3
6481,Tab,Zorro volador,31,0.45988,103,1921/1
6482,Amarion,Manati,220,433.14951,75,1949/5
6483,Roma,Orangutan,322,82.48504,22,2002/9
6484,Lew,Ocelote,238,15.52886,10,2014/10
6485,Cameron,Pez leon,148,0.66969,66,1958/1
6486,Alessandra,AraNa,26,0.31101,102,1922/5
6487,Idell,Pinguino,75,9.86191,94,1930/9
6488,Abelardo,Leopardo marino,179,592.35338,88,1936/3
6489,Esley,Manati de tierra,137,274.35393,100,1924/2
6490,Carolina,Rinoceronte,277,1516.86644,58,1966/9
6491,Vicky,Zarigueya,178,0.82251,92,1932/1
6492,Candyce,Mosca,321,0.10315,14,2010/10
6493,Loma,Neque,255,37.56576,67,1957/11
6494,Jonas,Nutria de rio,29,9.86876,36,1988/5
6495,Jessee,Gallina,143,1.36194,2,2022/6
6496,Kevin,Bagre,306,1.99213,15,2009/1
6497,Tierra,Suricata,116,2.0072,86,1938/7
6498,Aliya,Neque,165,85.58741,49,1975/12
6499,Holland,Cocodrilo,184,537.18799,24,2000/7
6500,Deanna,Wallaby,171,19.48414,39,1985/3
6501,Derwin,Raya,252,66.3462,79,1945/10
6502,Dionte,Caracol de jardin,144,0.05962,81,1943/5
6503,Bertina,Ballena azul,27,92194.90031,59,1965/5
6504,Rice,Neque,250,42.73349,101,1923/2
6505,Rosalind,Cerdo,150,125.1628,45,1979/7
6506,Kendrick,Murcielago,321,0.30275,7,2017/8
6507,Lashawn,Lemur,14,2.78007,2,2022/11
6508,Davie,Renacuajo,207,0.13514,62,1962/4
6509,Lily,Rata,290,0.69197,20,2004/1
6510,Killian,Galago,258,0.07357,56,1968/4
6511,Felice,Pinguino,87,11.67283,87,1937/9
6512,Amir,Erizo de tierra,131,0.67417,35,1989/1
6513,Naoma,Tortuga de orejas rojas,127,0.26258,14,2010/11
6514,Rosalie,Gallina,121,3.58881,35,1989/1
6515,Felice,Buho,314,0.71406,43,1981/1
6516,Judson,Castor,342,30.3883,101,1923/5
6517,Nilda,Escorpion,202,0.56205,27,1997/4
6518,Loring,Grillo,244,0.1671,67,1957/8
6519,Alby,Ciervo,86,115.70742,89,1935/5
6520,Taliyah,Suricata,82,1.38414,68,1956/8
6521,Mathias,Pez sierra,122,392.48157,25,1999/2
6522,Melanie,Escarabajo ciervo,111,0.19052,58,1966/7
6523,Erykah,Armadillo gigante,228,71.01904,24,2000/11
6524,Brianda,Wallaby,108,14.58808,65,1959/10
6525,Diane,Nutria de rio,30,6.91969,13,2011/12
6526,Maegan,Alpaca,79,95.4545,73,1951/8
6527,Zelia,Pato,234,1.06047,91,1933/8
6528,Shara,Tortuga marina,239,159.52439,30,1994/8
6529,Almina,Buho,130,0.69281,9,2015/8
6530,Regis,Mosca,238,0.05375,37,1987/7
6531,Judd,Cabra,122,62.77515,32,1992/1
6532,Elex,Manati de tierra,120,240.69061,23,2001/7
6533,Almyra,Ciervo de cola blanca,28,239.35917,2,2022/3
6534,Aretha,Tortuga marina,8,271.81027,100,1924/4
6535,Anne,Lagarto,56,0.53444,26,1998/10
6536,Laurene,Salamandra gigante,227,0.50165,42,1982/6
6537,Nita,Trucha,291,0.76881,81,1943/7
6538,Savion,Tapir,142,180.53133,29,1995/2
6539,Kory,Orangutan,228,89.91913,91,1933/12
6540,Draven,Cerdo,282,87.18482,17,2007/8
6541,Reta,Cabra,137,57.09269,86,1938/3
6542,Aryana,Alce,198,265.1424,87,1937/8
6543,Adelia,Mariposa,207,0.10958,69,1955/12
6544,Daron,Lobo,194,41.46121,100,1924/7
6545,Edna,Pinguino,49,15.52356,28,1996/11
6546,Enriqueta,Pez dorado,316,0.06159,13,2011/9
6547,Tristen,Oso negro,200,94.31113,14,2010/8
6548,Nora,Pez globo,342,0.69806,99,1925/3
6549,Hollis,Aye-aye,39,2.23851,35,1989/3
6550,Lissie,Nutria gigante,283,26.06043,49,1975/3
6551,Denzell,Barracuda,96,2.71584,13,2011/8
6552,Delmer,Jirafa,218,1128.94143,98,1926/4
6553,Will,Escorpion,147,0.25513,62,1962/4
6554,Daija,Iguana,250,3.79485,41,1983/4
6555,Gaylord,Erizo de mar,214,0.62545,46,1978/9
6556,Maryjane,Llama,175,108.12706,87,1937/4
6557,Ailene,Bisonte,194,665.46275,25,1999/3
6558,Kristopher,Pato,253,1.87687,28,1996/10
6559,Levin,Dorado,284,10.70415,10,2014/7
6560,Jenifer,Mosquito,19,0.11841,96,1928/8
6561,Louella,Delfin nariz de botella,183,206.61734,35,1989/7
6562,Nolen,Cigarra,233,0.16935,84,1940/3
6563,Harm,Aguila,228,7.47007,5,2019/3
6564,Arietta,Conejo,318,1.77503,45,1979/1
6565,Emogene,Pinguino emperador,101,22.29624,68,1956/6
6566,Finnegan,Canario,254,0.14278,29,1995/8
6567,Celie,Oryx,33,188.89293,57,1967/9
6568,Deyanira,Escarabajo joya,324,0.14173,84,1940/5
6569,Wenzel,Gecko,85,0.06392,20,2004/10
6570,Francesca,Gato,141,7.08718,35,1989/10
6571,Edwin,Ciervo,54,168.21709,27,1997/12
6572,Mellissa,Pato,240,2.22658,29,1995/2
6573,Miracle,Manta,159,1041.85457,77,1947/11
6574,Carey,Colibri,206,0.14968,46,1978/8
6575,Byrdie,Erizo de tierra,33,0.66271,40,1984/7
6576,Andy,Pinguino emperador,37,45.9395,97,1927/12
6577,Keanu,Pez sierra,343,344.19186,50,1974/9
6578,Winfield,Bagre,266,1.71329,19,2005/12
6579,Amir,Erizo de mar,157,0.33082,69,1955/3
6580,Ronan,Aguila calva,333,6.04064,41,1983/8
6581,Joesph,Lobo,193,27.17467,50,1974/8
6582,Isabelle,Leon,295,173.30576,77,1947/3
6583,Marques,Neque,81,86.50761,100,1924/7
6584,Winford,Escarabajo,4,0.10877,36,1988/6
6585,Baby,Esturion,18,48.90554,56,1968/7
6586,Gustaf,Ciervo almizclero,319,99.06658,51,1973/10
6587,Arminta,Hormiga,93,0.09415,13,2011/3
6588,Levar,Langosta espinosa,148,1.23678,42,1982/3
6589,Thelma,Panda,120,121.55821,35,1989/9
6590,Debby,Pinguino emperador,331,41.33871,48,1976/10
6591,Lemmie,Tigre,177,161.62023,70,1954/1
6592,Jayleen,Avestruz,303,115.79284,73,1951/3
6593,Abbigail,Ballena azul,101,167864.38939,25,1999/2
6594,Leota,Alce,291,326.73709,65,1959/7
6595,Joellen,Canario,277,0.1401,64,1960/11
6596,Dejon,Delfin,296,184.29694,44,1980/5
6597,Dawna,Tiburon,106,555.18658,82,1942/4
6598,Elizebeth,Llama,154,118.98169,22,2002/12
6599,Beau,Pez cirujano,72,0.29877,75,1949/9
6600,Windell,Nandu,27,26.469,42,1982/8
6601,Caprice,Armadillo,175,11.81478,24,2000/9
6602,Kelvin,Cangrejo de rio,55,0.73451,41,1983/11
6603,Charleen,Pez sierra,293,308.53789,75,1949/10
6604,Else,Pez gato,342,2.27724,46,1978/9
6605,Dicie,Pato,153,0.81824,43,1981/6
6606,Djuana,Pez angel,288,0.42931,93,1931/12
6607,Jana,Comadreja,235,0.28215,51,1973/8
6608,Emerald,Tiburon martillo,340,524.16055,45,1979/12
6609,Domenic,Lagarto,306,0.63411,27,1997/1
6610,Myra,Tortuga de caja,53,0.77897,78,1946/5
